"departures_scheduled","departures_performed","payload","seats","passengers","freight","mail","distance","ramp_to_ramp","air_time","unique_carrier","airline_id","unique_carrier_name","region","carrier","carrier_name","carrier_group","carrier_group_new","origin_airport_id","origin_city_market_id","origin","origin_city_name","origin_country","origin_country_name","dest_airport_id","dest_city_market_id","dest","dest_city_name","dest_country","dest_country_name","aircraft_group","aircraft_type","aircraft_config","year","month","distance_group","class","data_source"
0,3,105000,0,0,13979,0,201,98,64,"1TQ",21577,"Rhoades Aviation dba Transair","D","1TQ","Rhoades Aviation dba Transair",1,4,12982,32982,"LIH","Lihue, HI","US","United States",13830,33830,"OGG","Kahului, HI","US","United States",6,620,2,2017,11,1,"P","DU"
0,61,2135000,0,0,429459,0,101,3261,1997,"1TQ",21577,"Rhoades Aviation dba Transair","D","1TQ","Rhoades Aviation dba Transair",1,4,13830,33830,"OGG","Kahului, HI","US","United States",12173,32134,"HNL","Honolulu, HI","US","United States",6,620,2,2017,11,1,"P","DU"
0,1,35000,0,0,8746,0,121,65,30,"1TQ",21577,"Rhoades Aviation dba Transair","D","1TQ","Rhoades Aviation dba Transair",1,4,13830,33830,"OGG","Kahului, HI","US","United States",12402,32402,"ITO","Hilo, HI","US","United States",6,620,2,2017,11,1,"P","DU"
0,8,280000,0,0,76900,0,84,388,221,"1TQ",21577,"Rhoades Aviation dba Transair","D","1TQ","Rhoades Aviation dba Transair",1,4,13830,33830,"OGG","Kahului, HI","US","United States",12758,32758,"KOA","Kona, HI","US","United States",6,620,2,2017,11,1,"P","DU"
0,1,35000,0,0,7782,0,201,62,33,"1TQ",21577,"Rhoades Aviation dba Transair","D","1TQ","Rhoades Aviation dba Transair",1,4,13830,33830,"OGG","Kahului, HI","US","United States",12982,32982,"LIH","Lihue, HI","US","United States",6,620,2,2017,11,1,"P","DU"
0,1,1500,9,6,0,0,53,29,22,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,11126,31126,"CPX","Culebra, PR","US","United States",14819,34819,"SIG","San Juan, PR","US","United States",1,131,1,2017,11,1,"L","DU"
0,15,22500,1,0,0,1745,17,210,120,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,11126,31126,"CPX","Culebra, PR","US","United States",15626,35626,"VQS","Vieques, PR","US","United States",1,131,2,2017,11,1,"P","DU"
0,1,1500,9,6,0,0,53,30,24,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14819,34819,"SIG","San Juan, PR","US","United States",11126,31126,"CPX","Culebra, PR","US","United States",1,131,1,2017,11,1,"L","DU"
0,1,1500,9,5,0,0,75,42,36,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14819,34819,"SIG","San Juan, PR","US","United States",15024,34945,"STT","Charlotte Amalie, VI","US","United States",1,131,1,2017,11,1,"L","DU"
0,9,13500,1,0,0,10071,47,288,225,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",11126,31126,"CPX","Culebra, PR","US","United States",1,131,2,2017,11,1,"P","DU"
0,6,9000,1,0,6033,0,96,1000,820,"1YQ",21615,"Air Charter, Inc d/b/a Air Flamenco","D","1YQ","Air Charter, Inc d/b/a Air Flamenco",1,6,14843,34819,"SJU","San Juan, PR","US","United States",11519,34448,"EIS","Road Town, British Virgin Islands","VG","British Virgin Islands",1,131,2,2017,11,1,"P","IU"
